,Nov
1341,14.551224809667396
1342,12.636985022969618
1343,11.463038706852764
1344,10.375453301276933
1345,9.700394668414484
1346,8.897805364300435
1347,8.316845475812604
1348,8.129349707734841
1349,7.999834125912275
1350,8.144434870578936
1351,8.491511939692266
1352,8.85916354977461
1353,9.421874698064453
1354,8.969345629111695
1355,9.450701916309923
1356,9.869458466327805
1357,9.9433609613804
1358,10.148628370460612
1359,10.000674245472993
1360,9.581528821240962
1361,9.068026677182917
1362,8.386983569731308
1363,7.969568327937468
1364,7.74309367825484
1365,7.64161406549178
1366,7.4574564748326235
1367,7.590085845354585
1368,7.561583281029129
1369,6.855193888246879
1370,6.289159099620299
1371,6.423935605732124
1372,6.279737648815541
1373,6.247193973389055
1374,5.728269733827947
1375,5.03787560078515
1376,4.553529445529068
1377,4.405947564866872
1378,3.537776133633917
1379,3.5644205202729697
1380,3.848940120214805
1381,3.6270747109172583
1382,3.398881431393702
1383,2.845771129740981
1384,2.9543708484001168
1385,2.578319174886016
1386,2.498679193966583
1387,2.3981666947750275
1388,2.4631447380521494
1389,2.4341489189102585
1390,2.9732690859353106
1391,3.134299925263978
1392,2.5919515679563117
1393,2.018152752944807
1394,1.7066377458540705
1395,1.4950353481659864
1396,1.6590963722280447
1397,1.4479414116184752
1398,1.096712016580858
1399,1.2387860259342636
1400,1.6009690394865987
1401,2.021953158117154
1402,2.1327919576848267
1403,2.6770101717626074
1404,3.1908241742434433
1405,3.8004438297127656
1406,4.2281823213890934
1407,4.300442988331375
1408,4.015508576796826
1409,3.685980121461536
1410,4.185167963274304
1411,5.543224616008892
1412,6.896107882991278
1413,7.52388711749681
1414,5.163590665963191
1415,4.800312200128292
1416,5.456658119619967
1417,5.944999279900868
1418,6.441664017083021
1419,6.760585631262946
1420,6.5941156376367
1421,6.089497840867316
1422,5.574585568327137
1423,5.272559793394603
1424,5.432464365995637
1425,5.775706559421801
1426,5.195170301873856
1427,6.084695553974924
1428,6.79674865082812
1429,7.318004350956631
1430,7.305508448236677
1431,6.8897038746115244
1432,6.228410711085845
1433,5.4882689661037025
1434,4.987005821304801
1435,4.656407955244062
1436,4.5394096277400156
1437,3.874872080170547
1438,4.624429418931791
1439,4.241945846522932
1440,10.41035766961065
1441,9.878534321482453
1442,9.043807210176448
1443,8.29653493430364
1444,7.657753184770834
1445,7.450751953120703
1446,7.2966455497176455
1447,7.14040573465183
1448,7.11924863465741
1449,7.508894648800845
1450,6.691989671520331
1451,7.492757186985412
1452,8.752504175901304
1453,10.105783470894952
1454,10.293288297015472
1455,10.41023512988921
1456,10.558030839947874
1457,10.73412657807689
1458,11.241033574008503
1459,11.663191759893838
1460,11.944491642548083
1461,11.852166052913631
1462,10.47387219977495
1463,10.970785904530391
1464,11.220728792620278
1465,10.922623686837435
1466,10.423765412804109
1467,10.012684693452117
1468,9.178125198094122
1469,8.449743935912881
1470,7.984561091018991
1471,7.739040046092606
1472,7.827897630881796
1473,8.210581739734458
1474,9.174289505764568
1475,9.564084677897101
1476,10.098993972564994
1477,10.18726463944193
1478,9.666102410361734
1479,8.977133441261632
1480,8.869009870385284
1481,9.25695916027454
1482,9.743139867502418
1483,9.778930998079606
1484,9.591398768745153
1485,9.541253759359561
1486,9.70331396707089
1487,9.198208543983123
1488,8.722781659753302
1489,8.068061780303129
1490,7.091927142290751
1491,6.02946042531446
1492,5.163676861661376
1493,4.459362126079609
1494,3.962500611045547
1495,3.763932122434511
1496,3.944386475164866
1497,4.417718335767357
1498,4.438107137892367
1499,4.84883937078838
1500,5.085462671508692
1501,5.207208919358062
1502,5.351298041217868
1503,5.183343766230141
1504,5.105840485586248
1505,4.974922307667017
1506,4.727094597135272
1507,4.382672977791275
1508,3.990437190858056
1509,3.9034372161570827
1510,4.907992329832766
1511,5.051849028136088
1512,4.926197187802047
1513,5.006787653926267
1514,4.6960881930848855
1515,4.598589427253627
1516,4.7792377797612575
1517,4.807128043110863
1518,4.6651405155250485
1519,4.456881215695127
1520,4.3329070375848815
1521,4.333902626177952
1522,4.5575695855434875
1523,4.682085944918799
1524,5.0609675934956595
1525,5.500087165879969
1526,5.5866151263671355
1527,5.515386447439579
1528,5.5033303757252074
1529,5.61217357563183
1530,5.8040494058231005
1531,6.000849937603389
1532,6.0232219322337235
1533,6.085097808894948
1534,6.189067968049883
1535,5.9688636221737
1536,6.129693027642847
1537,6.046396460755659
1538,5.487126354740132
1539,4.749550957734055
1540,4.045758478729994
1541,3.4192307630210625
1542,3.153209145308558
1543,2.9418703843658007
1544,2.780464103471841
1545,2.8650567205882753
1546,2.8702249138350155
1547,3.0565582595407292
1548,3.1966607302121313
1549,3.4768128587539495
1550,3.745059652476593
1551,3.984239873749321
1552,4.084914664195986
1553,4.081462383438727
1554,4.279534154100723
1555,4.456074693833526
1556,4.596924222007065
1557,4.662063856868935
1558,4.689584541372545
1559,4.316725217118594
1560,4.038687527605186
1561,3.644833580413085
1562,3.103074854429402
1563,2.8770833847513595
1564,3.3117020447361645
1565,4.24536465588662
1566,4.99991541256788
1567,5.071473288970873
1568,4.76410347023588
1569,4.372095818618608
1570,4.560828370925306
1571,4.5702553535179895
1572,4.356909427255682
1573,3.867191166133188
1574,3.385345691458724
1575,3.1025074021698957
1576,2.979609464320534
1577,2.7516583951085836
1578,2.6194755559331124
1579,2.6869127284336987
1580,2.6842359326389884
1581,2.3038625623207727
1582,2.4330057554022777
1583,2.348076480555512
1584,2.9202316494665617
1585,2.9313500220780244
1586,2.109525282171849
1587,1.9861041619526851
1588,2.9679868599396335
1589,3.7257101131887485
1590,4.209518136940498
1591,4.892957611601389
1592,5.336834809210584
1593,5.887988416253696
1594,6.195009633207743
1595,7.525219845571661
1596,9.12483198344077
1597,10.055671425961027
1598,10.484253272232301
1599,9.973268561104183
1600,9.073496892239262
1601,8.590597107387136
1602,8.383409861355542
1603,9.188944673985242
1604,11.010218448133152
1605,12.727276925325826
1606,9.999275494412903
1607,9.325979737738445
1608,9.737699969680985
1609,10.709590452778965
1610,11.39885935594585
1611,11.213914221166611
1612,11.127014775927746
1613,11.104031496802916
1614,11.458558758891382
1615,12.056983684275119
1616,12.586664568088855
1617,12.930851371961879
1618,12.291208959450465
1619,12.904375569950037
1620,13.16144891750516
1621,12.308331081529206
1622,13.0325906648398
1623,13.841248386476881
1624,14.644259662506007
1625,15.40856844494899
1626,15.43820696603872
1627,15.411266900698743
1628,15.321011878860059
1629,15.198556235839634
1630,12.00522986971554
1631,13.445417987192165
1632,14.058592557305946
1633,14.024276655283899
1634,13.163930064740192
1635,12.694565259599159
1636,12.21165961180671
1637,11.887886310289495
1638,11.797974147244835
1639,11.943286633161225
1640,12.404099983999606
1641,12.512811874205026
1642,9.532055881260368
1643,10.085571101880431
1644,10.51451655660054
1645,10.88317285220568
1646,10.984209809438633
1647,11.149908502629145
1648,11.3098312788821
1649,11.347192232112628
1650,11.342326691604132
1651,10.917977832723807
1652,10.81648629241797
1653,10.679703865864433
1654,9.366868255957352
1655,9.221934416892921
1656,8.858999361618876
1657,8.47544542162653
1658,7.925219095249968
1659,7.304342718319644
1660,6.472806864621682
1661,5.818854772185613
1662,5.552612042987121
1663,5.205603281274653
1664,4.897190828229334
1665,4.5030228603125115
1666,3.9877803371735485
1667,4.091675913269578
1668,4.23028022134466
1669,4.381491553429857
1670,4.008971442648912
1671,4.10275186223935
1672,4.1848871081030135
1673,3.643473493636762
1674,3.3451610650297243
1675,2.8038161530292216
1676,2.1185305200984037
1677,1.3949423288943654
1678,0.8337295517994124
1679,0.5589666158135064
1680,0.9196594170809026
1681,1.5063772450507316
1682,2.7363044268539323
1683,4.393566512306853
1684,5.741363364321247
1685,7.233981812316515
1686,9.94972488392077
1687,12.336154040494295
1688,12.929059149339386
1689,14.396308596064381
1690,18.25582599396186
1691,18.765326972207106
1692,18.963167736344623
1693,20.74814642497644
1694,21.558577037070926
1695,15.538389587010114
1696,12.287046486645673
1697,11.966499041670742
1698,11.900371681045431
1699,12.078576244380464
1700,11.279462296361082
1701,10.239666516308883
1702,8.43107841637873
1703,8.66682901045165
1704,9.492579330482565
1705,9.67454186712402
1706,9.161721302205901
1707,8.893168641964383
1708,9.00510096735836
1709,8.820089158523247
1710,8.207547827444973
1711,7.626085047939284
1712,6.931948208068964
1713,6.170497766160332
1714,5.55005813042397
1715,4.6677324337131605
1716,3.976085010813111
1717,3.272209002381102
1718,2.291658364733793
1719,1.584841472502811
1720,2.1409700608244897
1721,3.076282082254691
1722,3.099081758440575
1723,2.5024143395076837
1724,1.979723092808826
1725,1.9289278290096648
1726,2.3205812658103557
1727,2.211543935651005
1728,1.855317917361336
1729,1.8699722263958565
1730,2.078610924534103
1731,2.2460817087152356
1732,2.2575787699905843
1733,2.1892447081897397
1734,2.867560516030054
1735,4.118802522692466
1736,4.578017366795992
1737,4.421688843735
1738,3.2442716936499747
1739,3.551016050074606
1740,3.936167483287638
1741,4.120038561222668
1742,4.879462814893576
1743,4.62327067392403
1744,3.782140350825318
1745,3.140092783843371
1746,2.9379065578639105
1747,3.2241395073488603
1748,3.4064537009399714
1749,4.251569540705586
1750,5.118667606440008
1751,6.017379823661363
1752,6.53495217168383
1753,6.957340368412568
1754,7.047731966622023
1755,7.312886243600456
1756,7.401451194325183
1757,7.31067651055804
1758,7.060283321300683
1759,7.58603006267424
1760,8.233326535196229
1761,8.359450025180996
1762,9.071293318641457
1763,9.517000010731703
1764,9.255255903953735
1765,9.822907999795783
1766,10.568281004431276
1767,11.054644812170944
1768,11.60073019517903
1769,12.36455387699785
1770,12.894264844890861
1771,13.184013355886927
1772,13.496051237243659
1773,12.843289886941946
1774,10.910236138410923
1775,11.898433092730349
1776,12.789206513091342
1777,12.504065994158948
1778,12.13165375554398
1779,12.123962112083174
1780,12.130295014317989
1781,11.698239904043959
1782,11.014405540825372
1783,10.537998954383987
1784,10.114561950965586
1785,9.314783360275563
1786,8.366326956534037
1787,7.967294518191633
1788,7.376376472140396
1789,7.569626973339386
1790,7.306036089894212
1791,7.544425554457731
1792,7.511254927557294
1793,7.45242096953466
1794,7.521106508323959
1795,7.4927483300386335
1796,7.491613800423792
1797,7.280109882587994
1798,7.85559245784596
1799,7.005609288061538
1800,6.035605992132657
1801,5.157548713810015
1802,4.333147298656621
1803,3.7030880259762977
1804,3.4220937470772417
1805,3.3949230921559077
1806,3.159144168723133
1807,2.9055003715607346
1808,2.731440396723574
1809,2.7562910554306113
1810,4.552429542970927
1811,5.156198168151775
1812,5.721675984572028
1813,6.839912532035365
1814,7.907743469538719
1815,7.840400993694557
1816,7.535426889063051
1817,7.743879346299556
1818,8.238924436909736
1819,8.796339283288704
1820,9.002597500977704
1821,8.768211647736718
1822,9.136902568283967
1823,8.496346297602525
1824,7.5088539353695385
1825,6.734165063427229
1826,6.302473676145438
1827,6.222219069322494
1828,6.274454753982018
1829,6.281629133484078
1830,6.341669353377937
1831,6.21841588852465
1832,6.6244714439789645
1833,6.886077807726802
1834,7.242924868055319
1835,7.4978798741447745
1836,7.190598999430041
1837,6.694918930025059
1838,6.541410990413734
1839,6.294790777072403
1840,5.516148581949786
1841,5.096893958645201
1842,5.33313613605396
1843,5.52611321990662
1844,5.168453275248108
1845,5.252276592829883
1846,6.418258313663692
1847,6.49995521717792
1848,6.272937158062759
1849,5.737646425810639
1850,5.168534031204798
1851,4.847719782164552
1852,4.425166419881741
1853,3.795142190715846
1854,3.222061629089331
1855,2.673690850308815
1856,2.118184572065027
1857,1.6736980041984375
1858,0.34812524290992974
1859,0.20671059561936242
1860,0.14937002335132252
1861,0.8448299749546803
1862,1.438110880833833
1863,1.4257310517225381
1864,1.3874955496951966
1865,1.1644552467515163
1866,0.8118730874397594
1867,0.6409591318464413
1868,0.6189262509963406
1869,0.5194005103791163
1870,0.9358242261705608
1871,0.9496456390998397
1872,0.6759088154763117
1873,0.5479582607496676
1874,0.7931970928320216
1875,0.6504583467984082
1876,0.5986614150233869
1877,1.0410048777720904
1878,0.8754630018125792
1879,1.138739886257643
1880,2.3483046039609388
1881,3.0570434088871092
1882,4.092130637546273
1883,4.245576058094111
1884,3.7997287639926767
1885,3.422625627546705
1886,3.4520552977075334
1887,3.5935938847135596
1888,3.7169138241979653
1889,3.737575800639711
1890,3.9134151395435626
1891,4.076115561956763
1892,4.091077576999354
1893,4.159288108141377
1894,4.684977656108033
1895,4.62191064522996
1896,4.586009316116449
1897,4.2141456489992954
1898,3.436887780227263
1899,2.8815448690624406
1900,2.513276760101526
1901,2.1580370511822715
1902,1.9455944798351732
1903,1.7211336864375288
1904,1.588891308892253
1905,1.6880182486184132
1906,2.2371334001984433
1907,2.3261469311000185
1908,2.210881256413076
1909,1.980575403976914
1910,1.5088408026371722
1911,1.3280899601595375
1912,1.4823822905086856
1913,1.4984159534419204
1914,1.5782640683508158
1915,1.8060114074656572
1916,2.1057109871782647
1917,2.2729491816802883
1918,2.8563226357748075
1919,2.4023970919100077
1920,1.826035285430597
1921,1.4006720319820316
1922,0.9828403956643235
1923,0.8791677968242323
1924,1.5594623026911658
1925,2.067938052035248
1926,3.1042395831230016
1927,4.196846758078054
1928,4.933601105428724
1929,5.362494850759568
1930,5.633997881378535
1931,5.63406142085516
1932,5.706313498926234
1933,6.1492113198447615
1934,6.507334750536197
1935,7.631574309142762
1936,8.380783897000775
1937,8.872299214805452
1938,9.257067620458692
1939,9.265907883815364
1940,8.470318071063664
1941,8.34662300934252
1942,8.90860529614608
1943,8.593012712253056
1944,8.88839930158133
1945,8.796829432863571
1946,8.611371830215786
1947,8.708674895462659
1948,7.579100273697843
1949,6.642821316623778
1950,7.906918094960866
1951,9.393568701769809
1952,10.704956114979355
1953,11.505373973291098
1954,11.498223308414582
1955,11.4334601027738
1956,11.585960143625558
1957,12.189437349515956
1958,12.77418597604222
1959,12.680808205701265
1960,12.280632912420117
1961,11.60067460673947
1962,11.165527384010987
1963,10.883356259433972
1964,10.817441895336593
1965,10.765244910532175
1966,9.458772493123519
1967,9.765418751626544
1968,9.934711415283969
1969,9.835024407898551
1970,10.159007797813477
1971,10.539309095082881
1972,10.44088501590347
1973,10.343444450173642
1974,10.525688654675509
1975,10.879568567829455
1976,10.839279727792798
1977,10.099784032734933
1978,8.873008304180516
1979,9.621059775849625
1980,9.842642730606823
